n_speakers,sample_rate,nfft,signal_duration,vad_treshold,pre_emph,frame_length,overlap,window,model,n_filters,n_ceps,cep_lifter,deltas,ddeltas,pre_processing_time,mfcc_time,model_time,microF1,macroF1
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,False,False,2.77,26.7,46.64,0.73,0.83
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,True,False,3.05,10.49,252.43,0.1,0.07
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,16,0,True,False,2.8,4.86,132.11,0.03,0.04
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,14,0,False,False,2.82,4.27,351.56,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,12,0,True,False,2.82,30.2,64.24,0.67,0.78
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,True,3.14,22.7,1973.58,0.96,0.97
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,True,False,3.11,26.22,701.71,0.07,0.02
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,True,False,3.65,58.65,1555.57,0.08,0.06
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,True,False,2.95,9.17,66.54,0.64,0.76
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,12,0,False,True,2.66,13.43,841.7,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,False,True,2.97,11.59,1410.51,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,True,False,3.67,58.44,1531.9,0.07,0.07
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,False,2.99,74.83,523.88,0.05,0.02
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,False,3.07,74.11,94.83,0.72,0.82
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,True,3.66,63.75,3397.26,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,True,False,3.59,167.93,1494.28,0.05,0.03
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,True,3.71,67.88,281.72,0.78,0.85
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,True,False,3.65,58.65,2640.74,0.99,0.99
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,False,2.98,74.34,88.39,0.77,0.85
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,12,0,True,False,2.71,13.4,43.48,0.57,0.7
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,True,3.67,70.75,336.79,0.77,0.84
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,False,False,2.81,30.05,465.21,0.95,0.96
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,False,2.94,8.41,50.75,0.78,0.86
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,False,True,3.45,166.56,1489.07,0.08,0.09
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,12,0,False,False,2.65,13.49,321.18,0.95,0.95
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,False,2.93,8.51,187.25,0.11,0.08
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,False,3.2,19.25,827.76,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,12,0,False,False,2.66,13.43,321.66,0.96,0.96
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,False,False,2.76,4.29,405.12,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,10,0,False,True,2.77,30.41,75.47,0.54,0.68
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,False,3.06,59.72,580.96,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,True,False,2.68,13.5,481.02,0.92,0.93
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,True,2.91,10.16,286.05,0.12,0.07
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,True,False,3.17,26.06,128.01,0.77,0.83
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,True,3.71,67.88,1805.49,0.09,0.08
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,True,False,2.75,4.81,767.57,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,False,2.81,26.4,184.13,0.06,0.02
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,False,3.22,23.52,85.5,0.8,0.87
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,True,3.07,74.11,149.67,0.74,0.83
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,True,False,3.17,25.36,126.18,0.8,0.86
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,16,0,False,True,2.75,5.5,63.87,0.34,0.5
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,True,2.78,26.33,258.83,0.09,0.05
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,False,True,2.96,11.56,93.58,0.63,0.75
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,10,0,False,False,2.59,13.47,270.03,0.93,0.94
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,False,3.1,23.66,95.85,0.78,0.86
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,10,0,True,False,2.77,26.7,198.89,0.02,0.0
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,True,False,3.63,166.2,2029.08,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,True,False,3.07,74.11,117.32,0.77,0.85
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,True,3.54,165.94,245.71,0.76,0.84
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,True,False,2.93,10.46,976.86,0.99,0.99
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,False,False,2.99,60.03,73.1,0.77,0.85
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,True,False,3.06,59.72,1035.02,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,False,False,2.77,30.41,414.75,0.94,0.94
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,False,2.96,9.73,53.25,0.73,0.81
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,True,3.05,30.22,188.93,0.77,0.86
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,True,3.12,73.87,2013.72,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,False,3.04,58.82,69.87,0.74,0.83
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,True,False,2.93,10.72,1141.3,0.99,0.99
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,True,False,2.93,10.46,71.65,0.67,0.77
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,False,False,2.72,13.46,281.37,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,16,0,False,True,2.82,5.54,1058.86,0.95,0.96
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,False,True,2.72,13.46,128.41,0.11,0.06
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,True,False,2.98,74.34,1321.34,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,True,2.91,10.16,1376.64,0.95,0.96
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,16,0,False,True,3.05,12.38,98.28,0.55,0.68
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,16,0,False,False,2.96,9.85,54.78,0.77,0.83
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,True,False,3.59,57.33,1523.09,0.03,0.01
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,False,2.78,26.33,449.56,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,10,0,False,True,2.59,13.47,47.73,0.56,0.69
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,False,2.81,26.4,447.89,0.95,0.95
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,True,False,3.11,20.38,101.66,0.7,0.81
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,True,3.1,22.73,146.21,0.76,0.85
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,14,0,False,True,3.05,11.62,89.63,0.63,0.75
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,True,False,2.95,9.4,240.31,0.05,0.06
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,True,3.18,24.3,2366.43,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,False,3.06,59.72,69.79,0.77,0.84
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,True,False,3.53,166.99,196.97,0.81,0.88
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,14,0,False,True,2.81,5.2,940.47,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,False,True,2.75,5.5,1058.52,0.96,0.97
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,True,2.89,10.14,283.44,0.06,0.03
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,True,3.17,28.21,725.56,0.06,0.06
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,False,False,2.68,13.5,87.73,0.05,0.01
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,14,0,False,False,2.76,4.28,352.47,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,False,3.17,23.64,559.59,0.05,0.05
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,False,3.53,164.48,1095.32,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,14,0,False,False,2.82,4.27,94.73,0.07,0.05
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,True,False,2.81,26.4,209.73,0.08,0.06
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,True,3.04,58.82,127.51,0.67,0.79
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,True,False,3.05,73.97,579.49,0.08,0.04
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,True,3.61,64.07,3396.91,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,False,3.54,165.94,140.86,0.78,0.86
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,True,False,2.9,59.97,89.57,0.64,0.76
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,False,3.22,23.52,542.4,0.05,0.03
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,False,True,2.65,13.49,137.63,0.02,0.01
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,False,3.7,52.7,155.61,0.8,0.87
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,10,0,True,False,2.77,30.41,230.56,0.03,0.01
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,False,False,2.82,30.2,474.98,0.95,0.96
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,False,True,2.82,30.2,1296.05,0.95,0.96
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,False,3.59,167.93,160.4,0.74,0.83
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,True,3.18,28.67,183.77,0.73,0.83
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,False,True,2.99,60.03,116.52,0.61,0.73
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,2.62,26.51,991.69,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,False,2.94,8.63,51.51,0.73,0.83
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,False,2.9,59.97,71.58,0.78,0.86
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,2.9,59.97,1502.54,0.96,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,False,3.62,53.85,1436.2,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,12,0,False,True,2.81,30.05,278.71,0.1,0.12
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,True,False,2.96,10.43,254.35,0.05,0.03
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,16,0,False,True,2.8,5.51,63.58,0.44,0.59
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,True,False,3.67,56.94,220.72,0.79,0.86
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,True,3.07,28.46,2306.02,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,3.17,18.96,434.81,0.06,0.02
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,False,True,2.91,10.16,83.04,0.6,0.72
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,True,False,2.72,13.46,500.55,0.93,0.94
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,True,2.84,10.72,1532.62,0.96,0.97
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,False,False,3.2,19.25,78.26,0.75,0.84
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,True,3.18,28.67,726.77,0.1,0.08
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,True,False,3.11,26.22,135.59,0.77,0.86
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,True,False,3.54,165.94,2080.13,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,False,3.53,166.99,944.57,0.96,0.97
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,10,0,True,False,2.84,30.44,750.51,0.95,0.95
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,True,False,2.81,30.05,849.68,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,False,3.7,53.59,159.1,0.83,0.88
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,True,3.63,166.2,2957.93,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,True,False,2.93,59.76,496.7,0.09,0.06
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,True,3.11,22.87,1980.36,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,True,False,2.77,26.7,696.57,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,True,False,3.06,59.72,89.46,0.77,0.84
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,False,3.62,52.67,1287.02,0.05,0.01
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,False,2.62,26.51,182.09,0.05,0.02
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,False,3.17,19.22,448.81,0.02,0.0
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,True,False,3.45,166.56,1339.66,0.01,0.0
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,True,2.94,10.22,86.25,0.62,0.74
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,True,False,3.15,25.48,635.1,0.11,0.11
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,10,0,False,True,2.84,30.44,256.43,0.06,0.03
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,False,2.98,74.34,537.22,0.05,0.02
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,True,3.14,29.81,216.04,0.74,0.82
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,False,3.7,52.7,1284.44,0.08,0.05
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,True,False,2.68,13.5,104.66,0.1,0.08
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,12,0,False,True,2.81,30.05,80.32,0.57,0.7
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,True,False,3.11,25.42,686.02,0.11,0.1
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,10,0,False,True,2.77,30.41,256.87,0.09,0.06
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,10,0,True,False,2.84,30.44,228.28,0.08,0.03
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,True,False,2.8,26.63,56.84,0.68,0.78
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,True,False,2.85,30.16,865.36,0.95,0.95
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,True,2.78,26.33,74.43,0.67,0.78
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,12,0,False,False,2.81,30.05,212.49,0.05,0.02
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,True,False,3.11,25.42,1557.86,1.0,1.0
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,True,3.66,63.75,1715.03,0.08,0.06
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,False,3.22,23.52,844.51,0.99,0.99
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,False,False,3.04,9.86,217.22,0.11,0.06
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,True,False,3.15,25.98,1716.67,0.99,0.99
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,False,2.8,26.63,387.68,0.95,0.95
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,True,False,2.81,26.4,823.29,0.95,0.96
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,False,3.22,23.73,559.57,0.03,0.01
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,False,True,2.8,5.51,167.75,0.05,0.01
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,True,3.09,24.34,150.72,0.71,0.81
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,12,0,False,False,2.66,13.43,88.54,0.02,0.02
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,True,3.07,23.95,159.67,0.7,0.8
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,True,False,3.17,25.36,632.13,0.08,0.07
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,False,True,2.77,30.41,1069.71,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,14,0,False,False,2.75,4.29,38.12,0.63,0.75
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,True,False,2.93,10.72,264.63,0.04,0.04
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,True,3.14,22.7,583.64,0.02,0.03
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,True,False,3.12,73.87,114.57,0.73,0.82
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,False,True,2.96,11.56,307.24,0.05,0.02
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,True,3.05,30.22,2500.88,0.99,0.99
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,10,0,False,True,2.77,26.7,223.08,0.07,0.08
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,False,False,2.72,13.46,87.18,0.03,0.04
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,12,0,True,False,2.65,13.49,564.89,0.94,0.94
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,False,3.15,19.2,449.89,0.02,0.01
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,True,False,3.15,20.38,508.37,0.03,0.01
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,False,2.99,74.83,87.79,0.7,0.8
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,True,False,2.62,26.51,57.57,0.69,0.79
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,False,False,3.45,166.56,1179.45,0.05,0.03
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,True,3.58,68.31,3846.02,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,False,False,2.96,9.73,217.27,0.02,0.01
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,True,3.04,58.82,1721.37,0.95,0.96
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,False,False,3.1,23.67,563.32,0.07,0.04
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,False,True,3.18,24.3,625.15,0.02,0.02
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,True,False,3.17,26.06,665.69,0.06,0.02
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,16,0,True,False,2.93,10.72,73.21,0.7,0.8
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,True,3.16,74.09,1613.75,0.96,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,True,3.18,28.67,2210.74,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,True,3.11,22.87,141.07,0.75,0.85
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,12,0,False,True,2.71,13.4,138.3,0.04,0.01
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,False,3.0,59.05,422.98,0.05,0.01
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,True,3.07,28.46,171.29,0.76,0.85
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,False,2.8,26.63,44.78,0.71,0.8
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,False,2.9,59.97,412.05,0.07,0.03
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,True,False,3.15,25.48,120.96,0.76,0.85
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,True,3.09,24.34,637.9,0.06,0.06
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,True,3.11,22.87,596.91,0.08,0.07
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,True,False,3.53,164.48,1997.29,0.96,0.97
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,True,3.21,29.98,209.21,0.77,0.85
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,False,3.53,164.48,1234.81,0.08,0.02
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,False,3.62,52.67,1232.39,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,True,3.67,70.75,1794.56,0.16,0.15
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,True,3.0,59.05,125.05,0.62,0.74
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,True,False,3.11,20.38,508.98,0.08,0.03
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,False,True,3.58,68.31,1895.16,0.11,0.08
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,True,2.87,10.86,94.38,0.6,0.73
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,False,3.12,73.87,527.73,0.02,0.0
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,True,False,2.93,10.46,250.31,0.07,0.02
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,True,False,2.99,74.83,580.59,0.02,0.04
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,True,False,2.62,26.51,199.96,0.09,0.06
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,True,False,2.77,30.41,741.65,0.95,0.95
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,False,False,2.75,4.32,394.44,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,12,0,True,False,2.66,13.43,115.87,0.1,0.06
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,True,False,2.98,74.34,612.23,0.04,0.0
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,False,3.2,18.94,435.6,0.03,0.01
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,True,False,2.93,59.76,92.29,0.66,0.77
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,14,0,True,False,2.75,4.7,122.51,0.04,0.03
